,id,reviewScore,createDate,reviewContent
10,3333998677,5,2021-12-28T08:07:56.081+0000,꾸준히 먹고있어요ㅎ
11,3346386461,5,2022-01-14T03:54:15.755+0000,상품잘받았고 꾸준히 먹어보겠습니다!^^
12,3348275217,5,2022-01-17T00:31:11.024+0000,매번 사서 먹고 있어요~
13,3341974885,5,2022-01-08T05:38:31.380+0000,배송도 빠르고 제품도 좋아요. 계속 재구매 합니다.
14,3332099684,5,2021-12-25T07:09:35.618+0000,"매번 만족합니다~
담에도 마찬가지"
15,3313258143,5,2021-11-29T12:45:33.609+0000,루테인 사면서 사은품으로 받아서 먹기 시작했는데 몸에 부담도 없고 먹으면 피로감도 덜한거 같아서 이번엔 5개월 분 구매했습니다. 영양제 잘못먹으면 소화가 안되는 체질인데 이 영양제는 성분이 순한지 먹어도 이상이 없어요. 믿고 먹어볼께요.
16,3332669121,4,2021-12-26T09:12:09.349+0000,특별한 이유는 없습니다
17,3332578199,5,2021-12-26T06:01:45.931+0000,밀크씨슬 잘 먹고 있어요
18,3327810748,5,2021-12-19T10:43:43.425+0000,피로감이 확실히 좋아졌어요. 꾸준히 먹을게요~
19,3348740583,5,2022-01-17T11:38:44.188+0000,배송도 빠르고 좋습니다~^^
0,3348379974,5,2022-01-17T02:24:54.997+0000,정말 가성비갑입니다!
1,3324146465,5,2021-12-14T11:43:14.430+0000,"빠른배송 감사합니다.
항상 잘 시켜먹고 있어요~ 안먹으면 피곤함"
2,3352403344,5,2022-01-22T07:30:49.260+0000,배송빨라요^^~~~
3,3333026602,5,2021-12-27T01:56:55.472+0000,빠르게 잘받았습니다
4,3345376560,4,2022-01-13T00:16:19.896+0000,저렴한가격에좋은제품을잘샀네요
5,3348916843,5,2022-01-17T23:07:24.456+0000,배송이 진짜 빠르네요ㅋㅋㅋ
6,3333163348,5,2021-12-27T04:31:44.109+0000,배송도 빠르고 제품도 좋아요
7,3346488478,5,2022-01-14T05:54:59.520+0000,항상 먹는 제품이예요 감사합니당~
8,3354426354,5,2022-01-25T08:54:59.560+0000,좋아요~~~~~~~~
9,3344898733,5,2022-01-12T07:52:43.754+0000,배송빠르고 제품도 좋고 매우만족합니다
10,3347314274,5,2022-01-15T08:01:34.705+0000,잘받았습니다 감사합니다
11,3347185631,5,2022-01-15T05:01:21.144+0000,부모님 구매해드렸습니다
12,3349332936,5,2022-01-18T09:09:59.509+0000,선물했는데 좋아해요~~^^
13,3346996257,5,2022-01-15T01:03:34.811+0000,배송빠르고 늘믿고 구매합니다^^
14,3346173062,5,2022-01-14T00:04:50.957+0000,우리집 건강지킴이 완전 졸아요
15,3347255454,5,2022-01-15T06:38:18.984+0000,먹기도편하고 가격도 부담없네용
16,3335158737,5,2021-12-29T15:30:45.243+0000,꾸준히 먹고있어요~~^^
17,3338830378,5,2022-01-04T09:40:14.315+0000,"굿~ 나이스~ 짱~
GNM 제품은 항상 신뢰가가고, 가성비도 매우좋습니다. 강력추천^^"
18,3342586609,5,2022-01-09T04:43:14.760+0000,이거먹으면서 건강해지는게 매일아참일어나몀서 느끼네욥
19,3331921604,3,2021-12-25T02:15:34.104+0000,건강을 위해주문 만족합니다
0,3331395345,5,2021-12-24T05:09:16.329+0000,전날 밤에 주문했는데 다음날 와서 진짜 빠른 배송 너무 감사드립니다. 요즘 너무 피곤해서 이거 먹으면서 피로해소좀 하려구요. 그래도 그새 먹었다고 좀 덜 피로한거 같긴 하네요.
1,3332068716,5,2021-12-25T06:06:38.776+0000,간을 생각해서 괜찮은거같아요 ㅎㅎ
2,3328716375,5,2021-12-20T21:25:38.023+0000,잘먹고 있습니다 ^^ 밀크시슬 최고!
3,3345098942,5,2022-01-12T11:46:52.691+0000,조아요 추천합니다!
4,3347575930,5,2022-01-15T15:03:06.982+0000,역시 가성비가 좋습니다
5,3324179658,5,2021-12-14T12:16:12.814+0000,"가격보고 샀는데요
술에쩌든 간을 조금은 보호하기 위해서요"
6,3331481439,5,2021-12-24T07:06:49.648+0000,계속먹던거라 남편이 좋아해요
7,3346957182,5,2022-01-14T23:48:46.055+0000,싸게 잘 샀어요 고맙습니다
8,3323851620,5,2021-12-14T06:06:55.345+0000,늘 먹던거라 이번에도 가성비 좋게 시켰네요ㅎ새끼손가락 한마디만해요
9,3334147363,5,2021-12-28T11:04:55.489+0000,늘 애용하고 있어요!!
10,3346495708,5,2022-01-14T06:03:42.803+0000,작은 박스에 많이도 들었네요
11,3344523041,5,2022-01-11T22:54:24.962+0000,조아요 쁘ㅏ르고 또구매허게요
12,3348912158,3,2022-01-17T22:41:20.706+0000,배송이 넘 느려요9
13,3342451548,5,2022-01-09T01:24:43.938+0000,"꾸준히 잘 먹고있습니다 간 건강을위해 술을 줄여야
 하는데 많이파세요!"
14,3322743459,5,2021-12-12T12:20:32.667+0000,한통은 바로 뜯어서 먹어버렸어요 세번째 구매인데 항상 잘 먹고 있습니다
15,3322275156,5,2021-12-11T16:15:12.816+0000,믿고 먹는 GNM입니다! 몇년째 밀크씨슬과 가치 먹는중입니다.
16,3353118967,5,2022-01-23T10:16:13.447+0000,괜찮아요~~~~~~
17,3324186753,5,2021-12-14T12:23:19.535+0000,"배송이 정말 빨랐고 후기가 좋아서 기대됩니다!
효과가 좋았으면 좋겠어요!"
18,3330925240,5,2021-12-23T12:12:13.340+0000,좋아요.수고하세요.
19,3326670811,5,2021-12-17T14:02:25.257+0000,"빠른배송 감사해요
열씸히 먹어보겠습니다"
0,3325054399,5,2021-12-15T13:17:57.435+0000,5개월 사니까 넘 든든하고 좋아요 👍🏻 먹으면 덜 피곤한 느낌이에요~~
1,3343592416,5,2022-01-10T14:49:07.098+0000,항상 여기서만 구매합니다 최고 재주문 들어갑니다
2,3325112413,5,2021-12-15T14:33:27.249+0000,유통기한도 길고!! 워낙 유명해서 시켰어요 ㅋㅋ 남편이랑 같이 먹으려구요~!
3,3339244912,5,2022-01-04T23:49:16.425+0000,매일 먹고있습니다. 효과도 있는거 같구요. 번창하세요
4,3324091813,5,2021-12-14T10:49:07.549+0000,밀크시슬 안먹으면 술먹고 너무 힘들어요. 항상 잘 챙겨먹습니다.
5,3344532343,5,2022-01-11T23:22:47.914+0000,꾸준히 섭취하고 있어요 가성비갑입니다
6,3319730076,5,2021-12-08T10:00:57.991+0000,"마음에들어요~~
가격도정말좋아요^^"
7,3339422433,5,2022-01-05T04:22:33.998+0000,"빠른 배송 및 포장 좋네요.
항상 먹는 제품이라 만족합니다."
8,3340326280,5,2022-01-06T05:06:34.266+0000,"할인을 많이 되는 상품이라 유통기한이 짥을줄나랐는데, 내년까지 여서 만족합니다"
9,3360657175,5,2022-02-06T00:44:31.993+0000,좋아요 포장 배송 모두가 좋아요
10,3347126218,5,2022-01-15T03:36:13.635+0000,항상 여기 영양제만 먹어요👍
11,3342570374,4,2022-01-09T04:13:35.332+0000,평소 간건강을 많이 생각했는데 먹어보고 좋아졌으면 합니다.
12,3330529855,5,2021-12-23T03:21:37.600+0000,신랑이 늘 먹는거라 떨어지면 시켜요
13,3349601515,5,2022-01-18T13:51:37.600+0000,애주가는 필수죵 ㅋㅋ
14,3341864292,5,2022-01-08T03:08:09.526+0000,잘 받았습니다. 다음에 또 주문 할께요
15,3361246189,5,2022-02-06T23:56:34.650+0000,매우매우매우만족합니다
16,3325300140,3,2021-12-16T01:34:11.111+0000,육체피로도 간에 무리가 간다고하네요 잘먹고있어요
17,3349586014,4,2022-01-18T13:34:32.058+0000,빠른배송 좋아요 ..
18,3345418326,5,2022-01-13T01:10:44.660+0000,유통기한도 넉넉하고..빠른배송 좋아요
19,3331956421,5,2021-12-25T02:56:19.006+0000,가격도 좋구 포장두 좋아요
0,3338412541,5,2022-01-03T22:37:21.859+0000,"신중히 고르고 골라서
선택했어요
평이좋아 꾸준히 먹어볼게요"
1,3334578552,4,2021-12-29T02:59:46.165+0000,항상 먹고있어요 ㅋㅋ
2,3347208247,5,2022-01-15T05:33:33.738+0000,가격대비 가성비가 좋아요.
3,3324768633,5,2021-12-15T07:51:03.306+0000,배송이 정말 빠릅니다. 제품은 가끔씩 먹던거라 좋습니다
4,3343417412,5,2022-01-10T09:50:15.452+0000,"저렴하게,.재구매 상품입니다"
5,3326497247,5,2021-12-17T09:38:30.402+0000,"간이 좋아지는 느낌입니다.
포장도 한 박스로 와서 공간 차지를 안해서 좋아요!"
6,3334801045,5,2021-12-29T08:02:07.887+0000,매번 먹는거예요 싸게사서 좋아요 먹고나면 효과가 있는것같아서 계속 먹으려구요 가격부담없어서 좋습니다
7,3329596056,5,2021-12-22T00:09:26.208+0000,아침마다 한알씩 먹고 있는데 좋은것 같아요.
8,3333952601,5,2021-12-28T07:09:32.406+0000,"늘 이것만 먹어요,"
9,3328844600,5,2021-12-21T02:06:15.678+0000,실속포장이라서 뭔가 푸짐한 넉넉한기분이네요
10,3326568165,5,2021-12-17T11:21:21.287+0000,저렴하고 먹기도 편하고 좋아요
11,3347048804,5,2022-01-15T02:06:22.942+0000,좋은가격에 구매했어요
12,3330194144,5,2021-12-22T13:07:43.650+0000,"다른제품 먹다가 성분확인하고보니 별다른 차이가 없더라구요... 저는 지금 3년째 먹고 있어요~~ 지인들에게 선물로 드려는데 효과있다고  직접구입했더라구요^^ 저렴한가격에 
대 만족 합니다~~^^"
13,3327147805,5,2021-12-18T08:42:52.234+0000,배송 빠르고 상품도 좋아요
14,3325250791,5,2021-12-16T00:30:14.721+0000,"간에 좋다고 하니 한번 먹어보려구요.
효과있었으면 좋겠어요"
15,3324059640,5,2021-12-14T10:15:26.122+0000,"계속 재구매해서 먹는중이에요
후기쓰려 들어오니 라이브에서 5+1구매해서 조금 속상 하긴 하네요
하지만 계속 복용예정이에요"
16,3327905655,5,2021-12-19T13:14:09.123+0000,꾸준히 잘 먹고 있아요^^ 만족 헙니다
17,3332037379,5,2021-12-25T05:05:34.179+0000,3번째구매입니다 잘먹을께요
18,3345320515,4,2022-01-12T20:05:06.442+0000,간에 효과가있는것 같아 재구매중
19,3346276654,5,2022-01-14T02:05:41.135+0000,정말꾸준히 챙겨먹는 식품이에요 ㅎㅎ
0,3337663005,5,2022-01-02T15:13:28.240+0000,계속 먹고잇은데 이번에 종류를 바꿔봤어요 이것도 잘맞고 좋겟져
1,3326564418,5,2021-12-17T11:16:08.108+0000,할인 행사해서 저렴하게 잘 구매했습니다. 잘먹을께요!
2,3324441051,5,2021-12-15T00:23:35.466+0000,먹은지 벌써 1년 됐네요. 가성비 갑 제품 항상 믿고 구매합니다
3,3332155447,5,2021-12-25T09:19:46.090+0000,좋아요 매일매일먹어요
4,3331548904,5,2021-12-24T08:43:02.540+0000,매번사먹고있는 밀크씨슬이네요~~
5,3337656475,3,2022-01-02T14:57:26.179+0000,먹기 힘들진 않아요 아직까진 잘 모르겠으나 그냥 꾸준히 먹어볼생각
6,3324990078,5,2021-12-15T12:06:33.362+0000,"신랑이 꾸준히 잘 먹고 있답니다^^
워낙 술을 좋아해서 잘 챙겨 먹어요ㅎㅎ"
7,3330019238,5,2021-12-22T09:51:16.317+0000,간 건강할려고 구매했는데 효과있음 좋겠어요~~ㅋ
8,3350095932,5,2022-01-19T08:04:03.516+0000,매일 먹고있습니다......
9,3325439262,5,2021-12-16T04:50:18.213+0000,"배송도 굿  건강한 간을 위해 먹는 밀크씨슬
저렴한 가격으로 득템 5개월 쯤 후에 재구매~"
10,3346404033,5,2022-01-14T04:14:21.748+0000,배송빠르고 먹기도 편합니다
11,3343253332,5,2022-01-10T05:03:10.671+0000,배송빠르네요.감사합니다
12,3332355968,5,2021-12-25T23:35:02.321+0000,좋아서 계속 구매하게되네요^^*
13,3344888510,5,2022-01-12T07:41:08.094+0000,간이 튼튼해져 로또1등 당첨될것 같습니다.
14,3347028042,3,2022-01-15T01:43:08.573+0000,배송빠름.포장잘되어잇음
15,3346478209,5,2022-01-14T05:42:28.174+0000,항상 먹던거라 만족하고 잇어요~~
16,3313603823,5,2021-11-30T04:59:14.625+0000,건강검진을 앞두고 매일 술을 먹는 제 간에게 미안해서 주문했어요. 처음으로 이런 포장으로 주문했는데 오히려 쓰레기도 덜 나오고 더 좋아요
17,3331463061,5,2021-12-24T06:41:35.237+0000,효과가좋아서재구매했습니다
18,3328862511,5,2021-12-21T02:27:09.411+0000,잘먹어볼게요~~감사합니다
19,3345370963,5,2022-01-13T00:07:36.484+0000,항상 먹고있는거에요 감사합니다
0,3332253324,5,2021-12-25T13:10:24.336+0000,배송빠르고 항상 챙겨먹어요^^
1,3344737346,5,2022-01-12T04:37:31.212+0000,계속 시켜먹는중입니다 완전 좋습니다
2,3346568982,5,2022-01-14T07:33:42.472+0000,간건강에 많은 도움이되요
3,3334141667,5,2021-12-28T10:58:59.393+0000,우나우아쿠타쿠타투아
4,3341080540,5,2022-01-07T02:55:20.371+0000,건강해지는거같아요 꾸주히시켜서먹고있어요
5,3330475845,5,2021-12-23T02:02:40.704+0000,몇년째 계속 믿고 먹는 영양제  ~~굿 입니다
6,3346935826,5,2022-01-14T21:52:52.199+0000,항상여기서시켜먹어요
7,3333353543,5,2021-12-27T08:58:16.251+0000,아빠 드실 거라 유기농으로 주문했는데 아직 더 먹어봐야겠지만 확실히 덜 피곤하신가 봐요. 꾸준히 드시네요. 이번 더 드셔보시고 또 주문할게요.
8,3323020075,5,2021-12-13T02:28:11.621+0000,좋아요!! 배송도 진짜 빨리 오고 저번에 시켰는데 이번에듀 시켰습니다! 잘 먹을게요!
9,3331413147,5,2021-12-24T05:34:19.357+0000,배송도 빨리 오고 먹기에도 편해요~~
10,3328570819,5,2021-12-20T12:15:53.631+0000,크기도 작아서 먹기가 편하고 여러번 안 먹어서 좋아요~~
11,3331177084,4,2021-12-24T00:49:46.919+0000,배송빠름~! 가성비 갑~!
12,3342019215,4,2022-01-08T06:40:27.473+0000,"아직얼마나좋은지는 모르나
잘된퐝 엄청빠른배송감사합니다"
13,3330782815,5,2021-12-23T09:07:35.633+0000,"가성비 최고입니다
두번째구매네요"
14,3344897819,5,2022-01-12T07:51:38.703+0000,배송빠르고 제품도 좋고 매우만족합니다 ㅎㅎ
15,3334717845,5,2021-12-29T06:18:14.882+0000,빠름비손감사합니다 잘먹ㅇ.ㄹ게요
16,3330352820,5,2021-12-22T22:23:10.109+0000,"크지 않은 크기의 알약, 넉넉한 유통기한"
17,3324221570,5,2021-12-14T12:57:52.708+0000,연말이라 술자리가 잦아서 그런지 잠을 푹 잤다 싶은 날에도 이유없이 피로해짐을 느껴서 구매했습니다😀
18,3343268467,5,2022-01-10T05:26:12.902+0000,"배송도빠르고 포장도 깔끔하게 왔어요~
좋아요~~^^"
19,3343750273,3,2022-01-11T01:46:01.058+0000,달라진건 못느끼겠지만 꾸준히 먹고있어요
0,3327521814,5,2021-12-19T02:19:10.385+0000,빠르고 일회용품사용도 최소화하고 포장좋네요 감사합니다!
1,3328249186,5,2021-12-20T03:59:11.728+0000,언제나 빠른 배송 거기에 저렴한 가격까지 감사합니다
2,3347019123,5,2022-01-15T01:32:28.093+0000,삼사합니다 잘먹을게여
3,3328234112,5,2021-12-20T03:44:49.395+0000,늘 먹던 제품 입니다  유효기간도 넉넉하고 만족합니다
4,3346852464,5,2022-01-14T14:15:25.338+0000,좋아요만족대만족만족
5,3347524348,5,2022-01-15T13:28:13.273+0000,빠른 배송 감사합니다
6,3345358968,5,2022-01-12T23:40:57.571+0000,꾸준히  밀크시슬  잘 먹고 있습니다
7,3344496340,5,2022-01-11T18:53:28.740+0000,꾸준히 먹으니 피곤함이 덜한거 같아요
8,3331966618,5,2021-12-25T03:08:25.303+0000,감사합니다 잘받았습니다
9,3348779227,5,2022-01-17T12:40:29.146+0000,아주 맘에 듭니다 ㅋ
10,3343784940,5,2022-01-11T02:22:23.356+0000,"싸고 좋음
재구매의사 있습니다
사업번창하세요"
11,3347715895,5,2022-01-16T01:47:24.602+0000,열심히 먹어 볼게요
12,3322718867,5,2021-12-12T11:41:26.944+0000,전 부터 먹고있는데 저렴하게 구입했어요 포장도 잘되어있고 너무 좋더라구요
13,3345951132,5,2022-01-13T12:20:00.412+0000,배송도 엄청 빠르고 포장도 잘되있어요!
14,3346453385,5,2022-01-14T05:12:37.760+0000,너무좋아요저렴한가격에최고네요ㅎ
15,3346927623,5,2022-01-14T19:52:04.181+0000,저렴한가격에 5개월분최고
16,3342937963,5,2022-01-09T15:43:45.448+0000,술을 자주 먹어서 약을 먹기 시작했는데 좋아지는 것 같네요
17,3325442064,5,2021-12-16T04:54:07.879+0000,"제 피곤과 간지킴이네요
꾸준히 잘먹고 있습니다!"
18,3345469524,5,2022-01-13T02:20:04.959+0000,"피로회복에 넘 좋아요
감사합니다"
19,3344546079,5,2022-01-11T23:54:57.783+0000,먹고안먹고 차이가 있는거 같아서 재주문했어요~~
0,3333335019,5,2021-12-27T08:30:51.049+0000,택배 빨라서 좋아요 👍
1,3325618286,5,2021-12-16T08:35:47.708+0000,남편이 이 약을 꾸준히 먹고 있어요.별 부작용도 없고 좋아요.
2,3345597707,5,2022-01-13T05:10:48.011+0000,포장 과하지  않고 가격도 착하네요~
3,3343662791,5,2022-01-10T23:16:57.596+0000,괜찮아요. 먹기도 편하고.
4,3345584920,5,2022-01-13T04:54:02.616+0000,간건강을 위해 잘 챙겨먹겠습니다.
5,3319880864,5,2021-12-08T12:43:50.897+0000,"계속 먹던건데 효과가 드라마틱하게 좋은건 아니지만 꾸준히 먹으면 좋을것같아서 다시 주문했어요~
먹기 편해요~"
6,3349887012,5,2022-01-19T03:29:51.175+0000,매번 구매합니다....
7,3340835743,5,2022-01-06T15:38:09.112+0000,"싸니까.근데약효능은좋겠죠?
건강해지려고.구매"
8,3325377391,4,2021-12-16T03:22:49.887+0000,늘먹는제품입니다~~배송도빠르고 가격도적당하고 좋아요~~
9,3326487460,5,2021-12-17T09:24:26.058+0000,배송도 빠르고 가격도 저렴하고 좋아요
10,3330128029,5,2021-12-22T11:55:10.440+0000,가성비가 좋아서 꾸준하게 챙겨먹어요
11,3345692454,5,2022-01-13T07:05:55.717+0000,항상 이용하는 제품으로 좋습니다.
12,3339518525,5,2022-01-05T06:25:18.865+0000,"아주 좋아요 굿
싸고 몸에좋은 거니 꾸준히 먹고있어요"
13,3366459721,5,2022-02-13T03:38:15.488+0000,123456987456
14,3338675353,5,2022-01-04T06:39:14.240+0000,3번째 구매인데 마음에 들어요 피곤함도 들한듯 합니다
15,3345491699,5,2022-01-13T02:48:51.934+0000,좋아요 재구매 했어요
16,3344573735,5,2022-01-12T00:44:04.305+0000,좋아요 추가구매원해요
17,3333777678,5,2021-12-28T02:46:14.761+0000,매번 잘 먹고있어요 좋아요 ㅎㅎㅎ
18,3342246941,5,2022-01-08T12:35:48.655+0000,복용한지 한달 반정도  되었는데  피곤함도 덜하고  숙취도 업네요
19,3346406752,5,2022-01-14T04:17:31.109+0000,밀크씨슬 꾸준히 먹어볼게요!
0,3344659662,5,2022-01-12T02:49:51.966+0000,배송빠르고 유통기한도 길고 좋아요
1,3348192830,5,2022-01-16T15:52:04.819+0000,저렴하게 잘 샀어요~
2,3334405024,4,2021-12-28T17:37:46.427+0000,아이허브로 주문해먹던 간영제가 떨어져서 국산걸한번사볼까하고 검색했는데 일단 가격이 좋고 조정석님 모델이라 믿음이가고 후기가 대부분좋아서  구매했습니다
