,id,reviewScore,createDate,reviewContent
14,3346283135,5,2022-01-14T02:11:51.127+0000,배송빠르게와서 좋았고 먹구 아침이 개운한것같아요~~
15,3343067298,5,2022-01-10T01:19:21.152+0000,하루에 한 알..편하게 잘 복용하고 있어요..더 주문해야겠어요~^^
16,3334761669,5,2021-12-29T07:14:12.948+0000,어제주문했는데 배송정말빠르네요  받자마자리뷰씁니다. GNM알티지오메가3먹다가  좋은거같아서 이번엔 DHA로 주문해봤어요. 유통기한은2023/10/6  까지로 아주길어요 .먹어보고 또 주문할께요
17,3339484440,5,2022-01-05T05:43:48.582+0000,배송이 너무너무 빠르네요!!👍🏼👍🏼 믿고 먹겠습니다. 다른것 먹다가 1일 1회 1정이라 편리해서 바꿔봅니다.
18,3334977250,5,2021-12-29T11:35:14.918+0000,"배송도 빠르고 상품도 만족합니다.
한 알씩 포장되어 있어 좋고 유통기한도 넉넉해서 좋습니다."
19,3361959455,4,2022-02-07T15:03:10.137+0000,잘받았습니다 수고하세여
0,3349677352,5,2022-01-18T15:52:50.475+0000,배송도 빠르고 좋습니다
1,3358384775,5,2022-02-02T09:37:17.936+0000,또주문하려구요 번창하세요~
2,3362974761,5,2022-02-08T22:42:29.627+0000,매번 잘먹고 있어요
3,3344883451,5,2022-01-12T07:35:10.878+0000,"좋아요 재구매했어요
아빠꺼도 또 주문해요"
4,3363162997,5,2022-02-09T03:34:59.693+0000,"좋아요
사용설명서도있고요"
5,3361894197,4,2022-02-07T13:15:51.431+0000,냄새 안나고 먹기좋아요
6,3364727052,5,2022-02-11T00:03:38.007+0000,빠른 배송입니다~~
7,3361726233,5,2022-02-07T09:18:04.714+0000,유통기한도 길고 좋아요
8,3349676691,5,2022-01-18T15:51:12.061+0000,좋아요 잘 먹겠습니다
9,3361210828,4,2022-02-06T19:45:52.035+0000,항상 먹던거라 주문합니다
10,3361992388,4,2022-02-07T16:54:10.900+0000,배송이 진짜 빨라서 좋았어요!!!
11,3360303136,5,2022-02-05T10:18:57.352+0000,조아요 아주조아요 또주문해요
12,3341270883,5,2022-01-07T06:26:02.833+0000,"오메가 처음 먹기 시작해요
좋은 효과가 있기를 바랍니다"
13,3337522344,5,2022-01-02T10:58:09.110+0000,늘 먹는 오메가3에요. 직접적인 효과는 모르겠지만 먹기 간편하게 거북한 냄새가 안나서 좋아요
14,3362309838,5,2022-02-08T05:09:11.707+0000,배송도 빠르고 가격도 좋아요
15,3346803556,5,2022-01-14T12:57:46.631+0000,"늘 구매해서 먹고있어요
가격대비 완전만족!"
16,3336998838,5,2022-01-01T10:11:25.482+0000,늘 먹고있는데 좋아요~ 배송도 엄청 빨리 왔고 크기도 적당하고 한알만 먹어도 되는게 좋아서 매번 잘 먹고있습니다.
17,3360668883,5,2022-02-06T01:02:03.441+0000,계속 먹던거라 재구매 했어요
18,3344132041,5,2022-01-11T09:37:52.282+0000,"처음 먹어보는데 효과가 있길 바래봅니다! 
먹기는 편하고 좋아요!"
19,3350776598,5,2022-01-20T05:24:43.629+0000,배송이 진짜빨라요ㅎㅎ
0,3356772324,5,2022-01-28T12:56:10.592+0000,"요즘 혈액순환이 안돼
주문했어요
효과봤음좋겠네요ㅋ"
1,3359894725,5,2022-02-05T01:47:21.585+0000,알티지는 처음인데 후기 남길께요
2,3361592346,5,2022-02-07T06:14:38.839+0000,만족합니다만족합니다
3,3356353923,4,2022-01-28T01:28:53.755+0000,오메가3 알티지가 좋다고 해서 바꿔봤는데 두박스 부모님 드리고 한박스 먹어보고 또 주문할게요.
4,3361782726,5,2022-02-07T10:43:10.424+0000,가격도 저렴하고 배송도 빨라요
5,3354722183,5,2022-01-25T14:27:57.595+0000,잘 먹고 있어요! 먹은 날 안먹은 날 차이가 극명합니다 ! 앞으로 꾸준히 먹을 겁니당 ㅎㅎ
6,3362189397,5,2022-02-08T03:00:19.125+0000,빠른배송 감사합니다.
7,3342214925,4,2022-01-08T11:44:51.568+0000,꾸준히 먹어 볼려고 주문했어요. 가격도 저렴해서 좋네요.
8,3361626472,4,2022-02-07T06:58:59.686+0000,별다른   느낌은  없어요
9,3357018838,4,2022-01-29T03:31:09.884+0000,배송빠르고 좋아요 가격도 유지해주세요
10,3357812231,5,2022-01-31T05:55:08.299+0000,아빠 선물로 드렸는데 좋아하세요 다음에도 재구매 할거에요
11,3360661853,5,2022-02-06T00:51:53.455+0000,배송이 엄청 빠르게 왔어요
12,3346728749,5,2022-01-14T11:12:25.245+0000,항상 먹던 제품 저렴하게 구매해서 좋아요~^
13,3360362131,5,2022-02-05T11:23:08.286+0000,저렴하게 잘 구매했고 좋아요
14,3360661787,5,2022-02-06T00:51:47.447+0000,가성비 죻아서 재구매했어요.
15,3345945352,4,2022-01-13T12:13:17.443+0000,"좋습니다 효과는 꾸준히 먹으면 
몸에 좋겠죠"
16,3355920851,5,2022-01-27T08:08:14.233+0000,일반 택배인데 배송이 진짜 빠르네요 물건도 정확하구요
17,3347064259,5,2022-01-15T02:23:27.079+0000,배송 빠르고 제품도 만족합니다
18,3352283175,5,2022-01-22T04:28:32.606+0000,"배송빠르고 저렴하게 잘 샀어요.중성지방걱정되서 먹기시작3개월
하루 한알씩이라 먹기도편하네요."
19,3344902055,5,2022-01-12T07:56:20.295+0000,배송빠르고 유통기한도 많이 남아서 좋습니다
0,3344580979,4,2022-01-12T00:56:09.515+0000,좋은지는잘모르겠지만꾸준히먹음좋아지겠죵
1,3339872805,5,2022-01-05T12:57:42.726+0000,"어제 저녁 약 떨어졌구나 주문 담날 오후 1시 되기 전 도착  ㅋ
  배송도 무지 빠르고 늘 먹던거라 만족합니다^^"
2,3343686613,5,2022-01-11T00:23:27.122+0000,"빠른배송 감사해요
잘 먹어볼께요"
3,3356161324,5,2022-01-27T13:41:01.638+0000,"꾸준히 애용중입니다.
주문 즉시 출발하는 시스템이 항상 마음에들고
가성비는 최고 입니다."
4,3359664889,5,2022-02-04T13:18:20.670+0000,배송도빠르고 잘 먹겟습니다
5,3345341104,5,2022-01-12T22:47:55.946+0000,재구매해서 복용중인데 1알만 복용해도 돼서 편하고 좋아요. 그리고 지난번 다른 제품 복용했을때는 복용하고 난 후에 고등어 비린내가 올라왔는데 이 제품은 괜찮아요.  가격도 저렴하고 배송도 빨랐습니다
6,3342940465,5,2022-01-09T15:51:50.204+0000,"일단 배송이 빨라서 좋았고, 아직 먹어보지 않았지만 잘먹겠습니다~~"
7,3344320065,5,2022-01-11T12:42:36.820+0000,잘 먹을께요. 많이 파세요
8,3346834555,4,2022-01-14T13:45:35.581+0000,목넘김이 좋아서 먹기좋아요
9,3358876955,5,2022-02-03T10:25:48.836+0000,항상 먹던거라 믿고 재구매합니다.
10,3359805847,5,2022-02-04T21:08:48.668+0000,좋아요 항상 먹고있어여
11,3356364489,5,2022-01-28T01:41:44.092+0000,알약이 좀 크긴한데 코큐텐이랑 오메가 한번에 먹을 수 있어서 좋아요
12,3357893993,5,2022-01-31T11:44:02.997+0000,"명절선물로샀어요
좋습니다~~~"
13,3354720948,5,2022-01-25T14:26:11.536+0000,잘 먹고 있어요! 꾸준히 먹은 결과 효과 있어요!! 안먹은 날 먹은 날 차이가 극명합니당
14,3351889240,5,2022-01-21T12:03:40.756+0000,"건강을 위해서 꾸준히 먹으려고해요~~
목넘기기 편하여 다먹은 후
또 다시 신청하고자 합니다."
15,3345904125,4,2022-01-13T11:26:07.756+0000,잘 안뜯겨서 좀만 더 잘뜯기면 좋겠어요
16,3344161896,5,2022-01-11T10:10:54.267+0000,오메가3 몸에 꼭 필요한거 같아서 구매했어요
17,3346038812,5,2022-01-13T14:06:30.024+0000,제 동영배들 다 챙겨 먹는 영양제입니다
18,3351817648,5,2022-01-21T10:22:24.708+0000,"잘받았어요
먹어보고  효과 있음 재구매 할게요
배송도  빨랐답니다
크기는   작지도 크지도 않아요"
19,3342476893,5,2022-01-09T01:57:36.019+0000,좋아서 재구매 했습니다. 초임계 추출이면 더 좋았을 것 같아요!
0,3360713021,5,2022-02-06T02:07:59.209+0000,"오메가3, 잘 먹고 있습니다!"
1,3360443021,5,2022-02-05T12:51:19.625+0000,선물용으로 좋았어요!
2,3347643113,5,2022-01-15T23:11:33.148+0000,늘 구매하는 제품요
3,3357062413,5,2022-01-29T04:58:24.879+0000,"오메가3없으면 안되는 인생이된거 같습니다
GNM제품 잘 먹고 있습니다"
4,3360778374,5,2022-02-06T03:57:17.787+0000,항상 먹고있습니다.
5,3337338616,5,2022-01-02T04:30:03.984+0000,눈이 넘  건조해서  오메가3도 먹을겸 겸사겸사 주문했습니다. 효과가 있기를...
6,3357062016,5,2022-01-29T04:57:25.968+0000,"GNM 제품 잘 먹고있습니다
오메가3 새로운거 주문했는데 믿고 먹습니다"
7,3335224893,5,2021-12-29T22:58:14.555+0000,"배송 빠르고 포장도 꼼꼼하게 잘 보내 주셨어요
이번에는 부모님께도 드리려고 여러 가지 구매 했어요"
8,3343451033,5,2022-01-10T10:52:37.549+0000,혈압관리도 되어 코큐텐 오메가3로 구매했어요
9,3361928712,4,2022-02-07T14:07:28.042+0000,좋아요 좋아요 좋아요
10,3357986610,5,2022-02-01T00:12:33.625+0000,지금계속먹고있고효과좋은듯합니다
11,3329940202,5,2021-12-22T08:11:54.814+0000,오메가3 제품만 먹어오다 비타민도 구매해보았어요. 어린이 비타민은 제가 먹어보니 새콤하니 맛있네요. 이번엔  성공한듯요^^  아이들이 잘먹을것 같아요!! GNM제품먹고 내년에도 건강해질꺼예욧!!
12,3346706966,5,2022-01-14T10:42:40.808+0000,항상 믿고 잘먹고 있습니다.
13,3336236101,5,2021-12-31T04:22:24.492+0000,"타사 오메가먹다 바꿔보았는데 
알티지오메가가 좋다해서~~
계속복용 하고 있어요"
14,3354687445,5,2022-01-25T13:44:42.139+0000,"오 좋아요 남편이 먹기도 좋다고합니다
건강해질듯요"
15,3346447427,5,2022-01-14T05:05:28.676+0000,잘 먹어보겠습니다~ 좋아요
16,3359949744,5,2022-02-05T03:10:47.230+0000,비린 맛 안나고~ 좋네요!
17,3346708425,5,2022-01-14T10:44:41.083+0000,항상 믿고 먹고있어요
18,3346816457,5,2022-01-14T13:17:26.516+0000,재구매 계속 먹고잇음
19,3358159751,4,2022-02-01T13:38:06.338+0000,먹기가 좋습니다. 가성비가 좋습니다.
0,3340359817,5,2022-01-06T05:46:50.890+0000,"두번째 구매입니다.
유통기한도 길고 먹고난후 냄새가 안나서 좋아요."
1,3328369838,5,2021-12-20T06:33:52.628+0000,"완전 로켓배송이네요. 진짜 매우 빠르게 잘 받았습니다. 다만 자연의 품격 제품은 다 개별포장되어 나오는 게 조금 아쉽습니다 :( 쓰레기가 너무 많이 발생하는 것 같아서요. 
아무튼 제품은 빠르게 잘 받았습니다. 감사합니다."
2,3340557686,5,2022-01-06T09:42:25.394+0000,하루 한알이라 넘 편해요 잘먹고 있어요
3,3344367630,5,2022-01-11T13:28:25.422+0000,한알이라 간편히 먹기 좋았어요
4,3348615072,4,2022-01-17T07:52:46.899+0000,"지속적으로 복용하고 있어요,,다른건 몰라도 안구건조증이 많이 개선됐고 하루 1알이라 부담이 덜해서 계속 복용하고 있어요"
5,3346011060,5,2022-01-13T13:30:46.169+0000,가격도 착하고 좋아요
6,3359684275,5,2022-02-04T13:40:21.812+0000,잘먹고있어요 괜찮아요
7,3322315852,5,2021-12-11T23:06:33.244+0000,"안구건조증 완화를 위해 검색하다가 성분과 함량 확인하고 구매했어요. 약 사이즈가 좀 커서 목 넘김이 좀 부담스럽지만 목에 걸리거나 하지는 않네요.
좋은 가격에 좋은 제품 구매했습니다.
효과도 좋으면 재구매 할게요~"
8,3356003005,5,2022-01-27T10:07:34.491+0000,부모님한테 선물드렸더니 먹기에 수월하다고 좋아하시네요^^
9,3357854545,5,2022-01-31T08:55:30.760+0000,매번 먹어요!!! 믿을 만한 !!!
10,3343366177,4,2022-01-10T08:11:08.326+0000,알 크기도 좋고 남은 기간도 많이 남았어요
11,3354265328,4,2022-01-25T05:14:15.931+0000,다른곳에서 먹다가 처음으루 구매 해봤는데 아직 까진 괜찮은것 같아요 !!
12,3327011906,5,2021-12-18T05:19:22.037+0000,어머니 드시라고 주문했습니다. 상세설명대로 특유의 역한 냄새도 없고 한 알만 먹으면 돼서 챙겨먹기 편하다고 하시네요. 목넘김도 괜찮았다고 하시니 다 드시고 떨어질 때쯤 다시 구매하러 오겠습니다.
13,3344173706,5,2022-01-11T10:23:42.069+0000,항상 구매해서 잘 먹고 있어요!
14,3354154948,5,2022-01-25T02:27:53.463+0000,가성비 좋습니다. 매번 구매하고 있습니다.
15,3342064168,5,2022-01-08T07:44:04.384+0000,배송빠르고 유효기간 넉넉해서 맘에듭니다
16,3337990390,5,2022-01-03T05:38:32.480+0000,꾸준히 드시는 제품입니다. 빠른 배송 감사합니다.
17,3334897867,5,2021-12-29T10:02:42.739+0000,오메가3먹으면 속이안좋은게있옸눈대 이건 괜찮은거같어요 저렴하게 잘샀어요
18,3337047640,4,2022-01-01T11:58:07.909+0000,하루1알 알이 크긴한데 한알이라 먹기 편해요
19,3340188219,5,2022-01-06T02:07:55.686+0000,잘먹고있어요 비타민d가 같이 함유되어있어서 더 편하고좋아요
0,3356548260,5,2022-01-28T05:36:22.733+0000,"잘 먹고 있어요
또구매할께요"
1,3344958936,5,2022-01-12T09:03:47.992+0000,배송 빨라서 좋았어여
2,3357762568,4,2022-01-31T02:43:13.368+0000,자주 먹어야 하는데 까먹어요
3,3356313291,5,2022-01-28T00:34:33.810+0000,비타민d도 같이 삽취할수 있어서 좋은것 같아요
4,3323583109,5,2021-12-13T23:30:39.096+0000,알약 원래 잘 못먹는데 건강 생각해서 이제부터 챙겨먹으려구요. 이전에 한 번 먹었던 종합비타민은 알이 너무 큰데다 두 개씩 먹어야 해서 목에 걸리는 느낌도 나고 손이 잘 안갔는데. 이건 크기도 적당하고 삼키고 이물감이 없어요. 꾸준히 챙겨먹고 또 여기서 구매할게요~
5,3341341502,5,2022-01-07T07:51:38.365+0000,배송 겁나 빠름 비릿네가 적음 재구매의사 있음
6,3342264641,5,2022-01-08T13:03:44.656+0000,"계속 먹고 있는 제품이예요~~
좋아요
먹은거랑 안 먹은거랑 담날 달라요~~~"
7,3355997491,5,2022-01-27T09:59:32.440+0000,가성비 굿이고 빠른 배송과 꼼꼼한 포장 만족합니다.😁
8,3353774428,5,2022-01-24T09:25:31.820+0000,"너무 빠른 배송 정말 마음에 듭니다.
다음에 필요한 약이 있으면 부탁하겠읍니다."
9,3336155460,4,2021-12-31T02:48:37.120+0000,아빠가 드시고싶대서 사드렸어요 GRN은 먹기 편한 포장이 마음에 들어요!
10,3345733939,5,2022-01-13T07:54:34.550+0000,늘 먹던거라 좋아요~~
11,3344746972,5,2022-01-12T04:49:32.661+0000,항상애용하는 gnm입니다~좋아요~~
12,3353336644,5,2022-01-23T18:24:05.423+0000,너무 잘 먹고 있습니다 :) 구매 완전 추천드려요 !!
13,3357127520,4,2022-01-29T07:37:24.527+0000,먹고 또 재주문 입니다 왕창 샀네요
14,3341554309,5,2022-01-07T12:49:26.942+0000,오메가 한알로 끝낼려고 샀어요 편합니다
15,3338257760,5,2022-01-03T12:32:46.430+0000,"저렴하게구입했네요.
유통기간도여유있네요"
16,3361220743,5,2022-02-06T22:14:34.621+0000,태차아ㅓ처차낸타츷 ㅏ
17,3354840401,5,2022-01-25T23:41:55.259+0000,부모님 드셔보고 좋다고 하시고 재구매 해 달라고하셔요~^^
18,3342991982,5,2022-01-09T23:15:54.556+0000,믿고 꾸준히 먹어보려구요
19,3343429153,5,2022-01-10T10:12:36.516+0000,정말빠른배송좋으네요
0,3353317265,5,2022-01-23T16:10:50.040+0000,오메가와 코큐텐을 같이 섭취할 수 잇다는게 가장 큰 매리트 입니다.
1,3344488430,5,2022-01-11T17:30:16.112+0000,배송빠르고 깔끔합니다~!
2,3340814119,5,2022-01-06T14:52:51.120+0000,선물용으로 구매 했는데 좋아하셔서 좋네요
3,3344779262,4,2022-01-12T05:30:45.895+0000,"혈압이 갑자기 높아져서 혈압 관리차원에서 주문했어요
혈압에 좋은거랑 같이 잘 챙겨먹어서 그런지 혈압이 조금 내려가긴했네요
꾸준히 먹어볼께요"
4,3332875229,5,2021-12-26T16:13:39.885+0000,"이번에 새로 구매해본건데 전에 이브랜드의 밀크시슬을 먹었었어요
혀과를 기대해봅니다"
5,3334537497,5,2021-12-29T01:59:44.673+0000,엄마선물 잘드시고 건강하셨으면좋게네요 빠른발송감사합니다
6,3353551349,4,2022-01-24T03:25:28.415+0000,"배송이빠르고 좋네요, 성능은 먹고나야ㅡ알 듯"
7,3353199565,5,2022-01-23T12:26:20.650+0000,캡슐형이라 넘 편하고 오메가3 이젠 먹어야 할 것 같아 구매했어요
8,3356260771,5,2022-01-27T21:04:35.897+0000,상품 잘받았습니다 많이 파세요~ 복받으세요^^
9,3343562419,5,2022-01-10T13:50:34.289+0000,굳굳굳 한알로 다 해결
10,3340625198,5,2022-01-06T11:05:19.121+0000,"다른거 먹다가 바뀌봤어요.
좋으면 다음에 또시킬께요~"
11,3343875044,5,2022-01-11T04:20:36.004+0000,빠른 배송 감사합니다.
12,3334714215,5,2021-12-29T06:13:24.092+0000,"배송 빠름 ,그동안  루테인 지아잔틴 오메가 별효능이 없는것같아 알티지로 바꾸어봤는데
효능이 좀 있었으면 좋겠어요"
13,3342478302,5,2022-01-09T01:59:20.891+0000,빠른배송 좋은가격 좋아요
14,3340374206,5,2022-01-06T06:04:26.065+0000,"효과좋고 저렴하고
어머니가 좋다고  하네요"
15,3337400228,5,2022-01-02T06:29:45.831+0000,"열심히 복용중입니다
조정석 배우가 좋아서 다른 영양제도 구매해서 믿고 복용중입니다"
16,3356441727,5,2022-01-28T03:07:12.613+0000,항상 먹는 거고 택배가 항상 빨라서 좋아요 ㅎ
17,3351797196,5,2022-01-21T09:52:46.521+0000,좋다고 하길래 샀어요 잘먹을게요 비린맛은 없네요
18,3340697470,5,2022-01-06T12:25:33.948+0000,알약이 좀 큰편인데 냄새가 안나요
19,3335478968,5,2021-12-30T04:54:33.894+0000,"매번 먹는거에요 
똑 떨어졌는데 
빨리 배송와서 좋아요"
0,3372471112,5,2022-02-21T07:09:23.976+0000,잘받았습니다 잘받았습니다 잘받았습니다
1,3331991889,5,2021-12-25T03:42:49.277+0000,어제밤에 주문했는데 오늘 아침에 도착했어요. 이게 어떻게 가능한지.. ㅋㅋㅋ 쿠팡에서 시킨줄 착각했네요.
