,title,service,country,viewers
361,Expendables,Franchise,United States,"68,800"
362,The Grudge,Franchise,United States,"68,700"
363,Clash of the Titans,Franchise,United States,"68,600"
364,G.I. Joe,Franchise,United States,"68,400"
365,Ghost Rider,Franchise,United States,"68,100"
366,Escape Plan,Franchise,United States,"68,100"
367,National Treasure,Franchise,United States,"68,000"
368,The Magnificent Seven,Franchise,United States,"68,000"
369,Beverly Hills Cop,Franchise,United States,"68,000"
370,Silent Hill,Franchise,United States,"68,000"
371,Fifty Shades,Franchise,United States,"68,000"
372,Olympus Has Fallen,Franchise,United Kingdom,"68,000"
373,"Crouching Tiger, Hidden Dragon",Franchise,China,"68,000"
374,Night at the Museum,Franchise,United States,"68,000"
375,Planet of the Apes,Franchise,United States,"68,000"
376,Inspector Gadget,Franchise,United States,"68,000"
377,National Lampoon,Franchise,United States,"68,000"
378,Ace Ventura,Franchise,United States,"68,000"
379,Spy Kids,Franchise,United States,"68,000"
380,Conan,Franchise,United States,"68,000"
381,Indiana Jones,Franchise,United States,"68,000"
382,Free Willy,Franchise,United States,"68,000"
383,Dolittle,Franchise,United States,"68,000"
384,101 Dalmatians,Franchise,United States,"68,000"
385,Alex Cross,Franchise,United States,"68,000"
386,Jack Ryan,Franchise,United States,"68,000"
387,Princess Diaries,Franchise,United States,"68,000"
388,Ouija,Franchise,United States,"68,000"
389,My Big Fat Greek Wedding,Franchise,United States,"68,000"
390,Sister Act,Franchise,United States,"68,000"
391,Blair Witch,Franchise,United States,"68,000"
392,Pet Sematary,Franchise,United States,"68,000"
393,Jason Bourne,Franchise,United States,"68,000"
394,Look Who's Talking,Franchise,United States,"68,000"
395,Cloudy with a Chance of Meatballs,Franchise,United States,"68,000"
396,Brother Bear,Franchise,United States,"68,000"
397,Hellraiser,Franchise,United Kingdom,"68,000"
398,The Neverending Story,Franchise,Germany,"68,000"
399,Horrible Bosses,Franchise,United States,"68,000"
400,Now You See Me,Franchise,United States,"68,000"
401,Wayne's World,Franchise,United States,"68,000"
402,Fockers,Franchise,United States,"68,000"
403,Austin Powers,Franchise,United States,"68,000"
404,Lethal Weapon,Franchise,United States,"68,000"
405,The Hunchback of Notre Dame,Franchise,United States,"68,000"
406,Basic Instinct,Franchise,United States,"68,000"
407,Neighbors,Franchise,United States,"68,000"
408,Cloverfield,Franchise,United States,"68,000"
409,I Know What You Did Last Summer,Franchise,United States,"67,000"
410,Weeds,TV Show,United States,"65,700"
411,The Village,Movie,United States,"65,400"
412,RoboCop,Franchise,United States,"64,900"
413,Magic Mike,Franchise,United States,"64,000"
414,Stuart Little,Franchise,United States,"64,000"
415,Pirates of the Caribbean,Franchise,United States,"64,000"
416,Pacific Rim,Franchise,United States,"64,000"
417,Spartacus,TV Show,United States,"59,200"
418,Schindler's List,Movie,United States,"55,900"
419,Disclosure,Movie,United States,"55,600"
420,Halt and Catch Fire,TV Show,United States,"52,400"
421,Hannah Arendt,Movie,Germany,"44,400"
422,Michael Clayton,Movie,United States,"41,300"
423,Life Is Beautiful,Movie,Italy,"39,200"
424,Bloodline,TV Show,United States,"39,100"
425,Crimson Peak,Movie,United States,"37,900"
426,Brazil,Movie,United Kingdom,"37,100"
427,Suspiria,Movie,Italy,"32,200"
428,The First Wives Club,Movie,United States,"31,900"
429,The Borgias,TV Show,United States,"31,500"
430,JFK,Movie,United States,"31,400"
431,The Missing,TV Show,United Kingdom,"30,000"
432,Justified,TV Show,United States,"25,100"
433,August: Osage County,Movie,United States,"24,200"
434,Life as We Know It,Movie,United States,"23,700"
435,If I Stay,Movie,United States,"23,500"
436,Wolf Hall,TV Show,United Kingdom,"22,700"
437,The Book Thief,Movie,Germany,"21,500"
438,Gentleman Jack,TV Show,United Kingdom,"20,800"
439,The English Patient,Movie,United States,"20,000"
440,Hotel Rwanda,Movie,United States,"19,300"
441,Calendar Girls,Movie,United Kingdom,"18,400"
442,Death Comes to Pemberley,TV Show,United Kingdom,"18,200"
443,Still Alice,Movie,United States,"17,400"
444,Monster,Movie,United States,"16,300"
445,The Night Of,TV Show,United States,"16,000"
446,Mozart in the Jungle,TV Show,United States,"16,000"
447,The Man in the High Castle,TV Show,United States,"16,000"
448,Frost/Nixon,Movie,United States,"16,000"
449,The Theory of Everything,Movie,United Kingdom,"16,000"
450,The Talented Mr. Ripley,Movie,United States,"16,000"
451,Chicago,Movie,United States,"16,000"
452,Straw Dogs,Movie,United Kingdom,"16,000"
453,All the President's Men,Movie,United States,"16,000"
454,Gone Baby Gone,Movie,United States,"16,000"
455,Best Exotic Marigold Hotel,Franchise,United States,"16,000"
456,All the King's Men,Movie,United States,"14,000"
457,The Constant Gardener,Movie,United Kingdom,"12,000"
458,Star Trek: Alternate Reality,Franchise,United States,"5,700"
459,Into the Woods,Movie,United States,0
